Tags,cate_1,cate_2,cate_3
search engine,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
search engine,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
sediments,DIVISION 04 EARTH SCIENCES,,
sediments,DIVISION 04 EARTH SCIENCES,,
semantics,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",,
semantics,"DIVISION 20 LANGUAGE, COMMUNICATION AND CULTURE",,
sex chromosomes,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES,
sex chromosomes,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 06 BIOLOGICAL SCIENCES,
simulation,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,DIVISION 09 ENGINEERING,DIVISION 10 TECHNOLOGY
simulation,DIVISION 23 OTHERS(RELEVANT),,
snow,DIVISION 04 EARTH SCIENCES,,
snow,DIVISION 04 EARTH SCIENCES,,
social change,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 21 HISTORY AND ARCHAEOLOGY,
social change,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
sociology,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
sociology,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
software,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
software,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
song,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
song,DIVISION 19 STUDIES IN CREATIVE ARTS AND WRITING,,
spatial distribution,DIVISION 23 OTHERS(RELEVANT),,
spatial distribution,DIVISION 01 MATHEMATICAL SCIENCES,DIVISION 23 OTHERS(RELEVANT),
students,DIVISION 13 EDUCATION,,
students,DIVISION 24 OTHERS(IRRELEVANT),,
surveillance,DIVISION 10 TECHNOLOGY,,
surveillance,DIVISION 23 OTHERS(RELEVANT),,
sustainability,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
sustainability,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 14 ECONOMICS,
sustainable development,DIVISION 05 ENVIRONMENTAL SCIENCES,,
sustainable development,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 14 ECONOMICS,
sustainable development,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 14 ECONOMICS,
terrorism,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
terrorism,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
therapy,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
therapy,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
threat,DIVISION 23 OTHERS(RELEVANT),,
threat,DIVISION 23 OTHERS(RELEVANT),,
tourism,,,
tourism,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
traffic,,,
traffic,"DIVISION 15 COMMERCE, MANAGEMENT, TOURISM AND SERVICES",,
trajectories,DIVISION 09 ENGINEERING,,
trajectories,DIVISION 09 ENGINEERING,DIVISION 10 TECHNOLOGY,
travel behavior,,,
travel behavior,DIVISION 23 OTHERS(RELEVANT),,
uncertainty,DIVISION 23 OTHERS(RELEVANT),,
uncertainty,DIVISION 24 OTHERS(IRRELEVANT),,
urban design,,,
urban design,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 12 BUILT ENVIRONMENT AND DESIGN,
urbanization,DIVISION 21 HISTORY AND ARCHAEOLOGY,,
urbanization,DIVISION 14 ECONOMICS,DIVISION 16 STUDIES IN HUMAN SOCIETY,
vegetables,,,
vegetables,DIVISION 09 ENGINEERING,DIVISION 07 AGRICULTURAL AND VETERINARY SCIENCES,
vertebrates,,,
vertebrates,DIVISION 06 BIOLOGICAL SCIENCES,,
violence,DIVISION 18 LAW AND LEGAL STUDIES COGNITIVE SCIENCES,,
violence,DIVISION 16 STUDIES IN HUMAN SOCIETY,DIVISION 17 PSYCHOLOGY AND COGNITIVE SCIENCES,
virtual reality,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
virtual reality,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
visualization,DIVISION 23 OTHERS(RELEVANT),,
visualization,DIVISION 08 INFORMATION AND COMPUTING SCIENCES,,
vulnerability,DIVISION 11 MEDICAL AND HEALTH SCIENCES,,
vulnerability,DIVISION 11 MEDICAL AND HEALTH SCIENCES,DIVISION 23 OTHERS(RELEVANT),
walking,DIVISION 24 OTHERS(IRRELEVANT),,
walking,DIVISION 13 EDUCATION,,
well-being,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
well-being,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
wetlands,DIVISION 04 EARTH SCIENCES,,
wetlands,DIVISION 04 EARTH SCIENCES,,
workplace,DIVISION 16 STUDIES IN HUMAN SOCIETY,,
workplace,DIVISION 24 OTHERS(IRRELEVANT),,
